dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2015-07-12 02:27:19+00,mv,Street,HARVARD ST,WALES ST,ABBOT ST,768599.420000000000,2933075.170000000000,42.295894376997,-71.0844862554129
2015-07-12 05:15:09+00,mv,Street,HOMESTEAD ST,HAROLD ST,WALNUT AVE,766052.120000000000,2939618.900000000000,42.313604404069,-71.0938539280245
2015-07-12 09:16:25+00,bike,Intersection,,HUMBOLDT AVE,MARTIN LUTHER KING JR BLVD,768127.970000000000,2941606.630000000000,42.3191731363828,-71.0860137242724
2015-07-12 13:02:44+00,mv,Intersection,,DUDLEY ST,HARRISON AVE,768996.060000000000,2945051.040000000000,42.3286131369721,-71.0827416374152
2015-07-12 13:18:42+00,ped,Street,LONDON ST,DECATUR ST,MAVERICK ST,780316.090000000000,2960740.550000000000,42.3715036944934,-71.0405617316189
2015-07-12 16:01:54+00,mv,Intersection,,SEAVER ST,ELM HILL AVE,767333.100000000000,2937399.370000000000,42.3076387559169,-71.0890277313845
2015-07-12 17:10:44+00,ped,Street,DELHI ST,DEAD END,WOODDALE AVE,767423.380000000000,2926161.710000000000,42.2767971066345,-71.0888876182715
2015-07-12 19:33:33+00,mv,Intersection,,NEPONSET VALLEY PKWY,HYDE PARK AVE,755846.540000000000,2911686.870000000000,42.2372256657736,-71.1319021669031
2015-07-12 20:06:31+00,mv,Intersection,,MELNEA CASS BLVD,HAMPDEN ST,771134.720000000000,2946002.190000000000,42.3311941476621,-71.0748151792932
2015-07-12 20:46:23+00,ped,Street,ORMOND ST,OUTLOOK RD,HILLSBORO RD,766088.220000000000,2928501.280000000000,42.2830981497321,-71.0939538920972
2015-07-13 00:40:31+00,mv,Intersection,,COLUMBUS AVE,CEDAR ST,765144.070000000000,2944867.370000000000,42.3281599638715,-71.0969898111653
2015-07-13 06:33:11+00,mv,Intersection,,BELGRADE AVE,WEST ROXBURY PKWY,751473.570000000000,2929445.610000000000,42.2860078330957,-71.1477796812553
2015-07-13 06:50:18+00,bike,Street,COLUMBUS AVE,SAINT CYPRIANS PL,CUNARD ST,767888.520000000000,2948020.470000000000,42.3368682487795,-71.0868875937389
2015-07-13 08:40:03+00,bike,Intersection,,CENTRE ST,WESTCHESTER RD,757505.200000000000,2935630.620000000000,42.3029093964267,-71.1253888187112
2015-07-13 09:13:00+00,ped,Street,SALEM ST,PARMENTER ST,COOPER ST,776334.100000000000,2958066.510000000000,42.3642368884306,-71.0555603410529
2015-07-13 10:52:13+00,mv,Intersection,,FOREST HILLS ST,PETER PARLEY RD,763827.900000000000,2938637.130000000000,42.3110808490746,-71.1019645949146
2015-07-13 11:14:12+00,bike,Street,MASSACHUSETTS AVE,HARRISON AVE,PUBLIC ALLEY NO. 715,770983.860000000000,2947572.850000000000,42.3353819021147,-71.0755287819939
2015-07-13 12:32:38+00,ped,Intersection,,BERKELEY ST,NEWBURY ST,771468.980000000000,2953611.160000000000,42.3520688138451,-71.0734382840341
2015-07-13 15:33:14+00,ped,Intersection,,LONGWOOD AVE,AVENUE LOUIS PASTEUR,763394.400000000000,2948125.410000000000,42.3371226600735,-71.103404164331
2015-07-13 15:38:54+00,ped,Street,WASHINGTON ST,EGREMONT RD,ALLSTON ST,752915.170000000000,2950187.450000000000,42.343162463882,-71.141865080122
2015-07-13 17:03:58+00,mv,Street,CENTRE ST,GREATON RD,WEST ROXBURY PKWY,751308.380000000000,2929747.730000000000,42.2871115898648,-71.1483764964952
2015-07-13 17:57:56+00,bike,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757700.770000000000,2917571.610000000000,42.2532845539811,-71.1246922933712
2015-07-13 18:41:20+00,mv,Street,TRULL ST,GLEN ST,HANCOCK ST,773622.070000000000,2939161.800000000000,42.3123802971231,-71.0657368603122
2015-07-13 19:58:21+00,mv,Intersection,,BLUE HILL AVE,BROOKFORD ST,770345.730000000000,2941316.880000000000,42.318348219929,-71.0778188067744
2015-07-13 20:39:12+00,mv,Street,COMMONWEALTH AVE,SAINT THOMAS MORE RD,WADE ST,746704.980000000000,2948888.930000000000,42.3399966212305,-71.1652127929028
2015-07-13 21:07:24+00,mv,Intersection,,COLUMBIA RD,GENEVA AVE,770262.410000000000,2936833.620000000000,42.3060470687586,-71.0782088535748
2015-07-13 23:27:22+00,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,775526.610000000000,2928101.110000000000,42.2820114958427,-71.0589153444594
2015-07-14 02:46:58+00,mv,Intersection,,ALFORD ST,MAIN ST,771298.480000000000,2965530.930000000000,42.3847791692515,-71.0738487249384
2015-07-14 08:23:13+00,ped,Street,GENEVA AVE,COLUMBIA RD,VAUGHAN AVE,770458.830000000000,2936754.060000000000,42.3056674333194,-71.0776822788697
2015-07-14 08:45:17+00,bike,Intersection,,WILLIAM T MORRISSEY BLVD,POPES HILL ST,778346.250000000000,2932275.610000000000,42.293426078959,-71.048414121415
2015-07-14 11:42:34+00,ped,Street,HUNTINGTON AVE,FRAWLEY ST,SHEPHERD AVE,761968.540000000000,2946718.300000000000,42.333263615506,-71.1087010605119
2015-07-14 14:29:05+00,bike,Intersection,,BLUE HILL AVE,COLUMBIA RD,768357.960000000000,2935862.080000000000,42.3034067375625,-71.0852666091377
2015-07-14 14:38:31+00,mv,Intersection,,COLUMBUS AVE,CEDAR ST,765144.070000000000,2944867.370000000000,42.3281599638715,-71.0969898111653
2015-07-14 15:41:24+00,mv,Street,DORCHESTER AVE,MASSPORT HAUL RD,MILHENDER PL,775859.680000000000,2948888.250000000000,42.3390492098603,-71.0571713847334
2015-07-14 16:26:41+00,mv,Intersection,,BLUE HILL AVE,FRANKLIN PARK RD,768357.960000000000,2935862.080000000000,42.3034067375625,-71.0852666091377
2015-07-14 16:49:25+00,mv,Intersection,,ALLSTON ST,COMMONWEALTH AVE,754141.290000000000,2952304.500000000000,42.3487032121758,-71.1375618952746
2015-07-14 17:47:53+00,mv,Intersection,,GENEVA AVE,VAUGHAN AVE,770488.290000000000,2936627.870000000000,42.3054794119525,-71.0773775987469
2015-07-14 18:40:27+00,mv,Intersection,,AMERICAN LEGION HWY,CUMMINS HWY,759985.660000000000,2926883.370000000000,42.278876103691,-71.1163650285573
2015-07-14 19:46:35+00,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778164.860000000000,2943993.360000000000,42.325582960171,-71.0488599408203
2015-07-14 19:55:19+00,ped,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770756.720000000000,2953125.240000000000,42.3504634125269,-71.0759442149398
2015-07-15 07:36:54+00,mv,Street,LEO M BIRMINGHAM PKWY,CENTOLA ST,LOTHROP ST,751804.730000000000,2956496.810000000000,42.3603559779867,-71.1465035523538
2015-07-15 08:27:48+00,bike,Other,,NULL,NULL,771902.390000000000,2957963.020000000000,42.3640044468806,-71.0717540762779
2015-07-15 08:56:55+00,bike,Intersection,,N WASHINGTON ST,THACHER ST,775521.470000000000,2958446.000000000000,42.3652791111146,-71.0583537200582
2015-07-15 10:19:31+00,ped,Intersection,,CONGRESS ST,SLEEPER ST,777861.680000000000,2953341.410000000000,42.3512384563469,-71.0497941404824
2015-07-15 14:12:31+00,bike,Intersection,,HAMPDEN ST,MELNEA CASS BLVD,771134.720000000000,2946002.190000000000,42.3311941476621,-71.0748151792932
2015-07-15 16:36:51+00,mv,Intersection,,OLD COLONY AVE,MONSIGNOR DENNIS F OCALLAGHAN WAY,777201.490000000000,2943544.640000000000,42.3243653694772,-71.0524266168749
2015-07-15 17:28:20+00,bike,Intersection,,BERKELEY ST,SAINT JAMES AVE,771687.110000000000,2953020.410000000000,42.3504447851797,-71.0726422738757
2015-07-15 17:51:07+00,mv,Street,POPLAR ST,WHITFORD ST,MAYNARD ST,757740.260000000000,2926137.230000000000,42.2766916910855,-71.1250325792776
2015-07-15 19:25:29+00,mv,Intersection,,ARBUTUS ST,IRMA ST,767798.290000000000,2930008.610000000000,42.2873519171509,-71.0874401474684
2015-07-16 02:02:29+00,mv,Other,,NULL,NULL,777680.870000000000,2964488.280000000000,42.3818282116827,-71.0502455902266
2015-07-16 05:58:10+00,mv,Intersection,,STUART ST,BERKELEY ST,771808.730000000000,2952691.410000000000,42.3495403279252,-71.0721984632538
2015-07-16 08:08:49+00,mv,Intersection,,DAVID G MUGAR WAY,MOUNT VERNON ST,771675.410000000000,2955522.670000000000,42.3573112047669,-71.0726391766221
2015-07-16 11:43:06+00,mv,Intersection,,HARVARD AVE,CAMBRIDGE ST,755429.260000000000,2954801.160000000000,42.3555390131485,-71.1327575936923
2015-07-16 12:01:23+00,mv,Intersection,,CUMMINS HWY,WASHINGTON ST,756792.260000000000,2929634.360000000000,42.2864638265288,-71.1281209014078
2015-07-16 14:26:15+00,mv,Intersection,,NEW CHARDON ST,MERRIMAC ST,774879.100000000000,2957532.640000000000,42.3627819401158,-71.0607480316137
2015-07-16 14:52:34+00,ped,Street,MAIN ST,HATHON SQ,W SCHOOL ST,773571.350000000000,2962464.340000000000,42.3763226118883,-71.0655077781507
2015-07-16 15:05:48+00,bike,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.720000000000,2951853.400000000000,42.3472975055308,-71.0877357491058
2015-07-16 16:29:59+00,mv,Street,HYDE PARK AVE,PATTEN ST,ELDRIDGE RD,759614.990000000000,2932464.280000000000,42.2941299194823,-71.117368091586
2015-07-16 16:47:13+00,mv,Other,,NULL,NULL,774007.120000000000,2949030.140000000000,42.3394631600602,-71.0641351805111
2015-07-16 17:18:06+00,mv,Intersection,,SOLDIERS FIELD RD,WESTERN AVE,752044.780000000000,2956989.140000000000,42.3615822018257,-71.1452453603343
2015-07-16 19:42:09+00,mv,Intersection,,WASHINGTON ST,MORTON ST,772500.540000000000,2925103.850000000000,42.273829212292,-71.070153557734
2015-07-16 20:19:53+00,mv,Intersection,,BROOKS ST,NONANTUM RD,747584.910000000000,2955733.430000000000,42.3581862089093,-71.1617653876547
2015-07-16 21:39:45+00,mv,Intersection,,WASHINGTON ST,COLUMBIA RD,769624.220000000000,2936613.260000000000,42.3054510250734,-71.0805720932044
2015-07-16 22:09:30+00,bike,Intersection,,COLUMBUS AVE,CEDAR ST,765144.070000000000,2944867.370000000000,42.3281599638715,-71.0969898111653
2015-07-17 13:13:38+00,mv,Street,COURT ST,BOSTON PL,COURT SQ,775534.580000000000,2956265.970000000000,42.3589417055856,-71.0584612458581
2015-07-17 14:20:16+00,bike,Street,CENTRE ST,HARRIS AVE,THOMAS ST,760356.660000000000,2938414.420000000000,42.3105104525472,-71.1147955565992
2015-07-17 15:46:48+00,mv,Intersection,,MYRTLEBANK AVE,GALLIVAN BLVD,776818.800000000000,2928392.360000000000,42.2827922678692,-71.0541346252346
2015-07-17 16:53:53+00,ped,Street,BLUE HILL AVE,FAIRWAY ST,RIVER ST,766092.830000000000,2923185.350000000000,42.268625493882,-71.0938323015501
2015-07-17 17:38:00+00,mv,Street,WASHINGTON ST,METROPOLITAN AVE,DENTON TER,755188.390000000000,2927604.380000000000,42.2809080844477,-71.1340731185021
2015-07-17 19:55:15+00,mv,Street,WASHINGTON ST,STEARNS RD,PINECLIFF RD,750204.740000000000,2921978.510000000000,42.2655273086705,-71.1525738288187
2015-07-17 22:23:39+00,ped,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.040000000000,2942983.790000000000,42.3227676678799,-71.099903978651
2015-07-17 23:23:15+00,ped,Street,COLUMBIA RD,HANCOCK ST,ARION ST,773558.920000000000,2940464.910000000000,42.316062002379,-71.0661811563673
2015-07-17 23:30:16+00,mv,Street,SUMNER ST,BREMEN ST,ORLEANS ST,780823.250000000000,2959490.860000000000,42.3683376277286,-71.0385045429673
2015-07-17 23:43:51+00,mv,Intersection,,COLUMBIA RD,HANCOCK ST,773440.500000000000,2940402.350000000000,42.3157961067261,-71.0663931678352
2015-07-18 07:08:05+00,mv,Intersection,,SOLDIERS FIELD RD,ELIOT BRG,756600.400000000000,2961157.570000000000,42.3729672426089,-71.1283223004723
2015-07-18 17:34:19+00,ped,Street,SUMMER ST,ATLANTIC AVE,DORCHESTER AVE,776447.440000000000,2953602.540000000000,42.3522606062786,-71.0547713445755
2015-07-18 18:05:09+00,mv,Intersection,,COLUMBIA RD,GLENDALE ST,772897.600000000000,2939274.990000000000,42.3127101351407,-71.0684215357029
2015-07-18 18:16:49+00,mv,Intersection,,HOYT ST,DORCHESTER AVE,775641.550000000000,2937612.880000000000,42.3081106827284,-71.0583085843091
2015-07-18 18:54:52+00,mv,Street,ROWELL ST,CUSHING AVE,HANCOCK ST,773991.380000000000,2939461.300000000000,42.3132452999175,-71.0642084689591
2015-07-18 19:14:08+00,bike,Street,MOUNT IDA RD,HOMES AVE,MARIE ST,774173.890000000000,2936324.010000000000,42.3045068882479,-71.0640441997607
2015-07-18 20:33:59+00,mv,Intersection,,NORFOLK ST,EDSON ST,770301.600000000000,2930157.360000000000,42.2877264984728,-71.0781860310709
2015-07-18 21:07:38+00,mv,Street,DUDLEY TER,DUDLEY ST,DEAD END,773297.340000000000,2941378.290000000000,42.3183477301133,-71.0669377164186
2015-07-18 23:25:27+00,mv,Other,,NULL,NULL,775126.430000000000,2950089.700000000000,42.3423548533417,-71.0599749650249
2015-07-19 00:59:26+00,mv,Street,MASSACHUSETTS AVE,CLAPP ST,COLUMBIA RD,774468.360000000000,2942441.100000000000,42.3214635381865,-71.0623673760036
2015-07-19 01:55:45+00,mv,Intersection,,ATLANTIC AVE,KNEELAND ST,775903.430000000000,2952712.160000000000,42.349539914367,-71.0570505659401
2015-07-19 04:17:49+00,mv,Intersection,,BULLARD ST,ROSSETER ST,771627.980000000000,2935499.370000000000,42.3023671761416,-71.0731853557285
2015-07-19 07:32:34+00,mv,Street,BLUE HILL AVE,RIVER ST,FAIRWAY ST,766147.560000000000,2923042.290000000000,42.2682578349574,-71.0936674066209
2015-07-19 07:38:36+00,ped,Intersection,,COLUMBUS AVE,MASSACHUSETTS AVE,769244.780000000000,2949443.970000000000,42.3406641521711,-71.081742190346
2015-07-19 11:39:34+00,mv,Intersection,,BLUE HILL AVE,MCLELLAN ST,768234.890000000000,2935090.820000000000,42.301291998708,-71.0857353973028
2015-07-19 11:45:50+00,bike,Street,JAMES ONEILL ST,GENERAL JOZEF PILSUDSKI WAY,PATTERSON WAY,777307.970000000000,2945540.110000000000,42.3296220583148,-71.0520613537044
2015-07-19 13:04:35+00,mv,Intersection,,MORTON ST,LORNA RD,769247.220000000000,2927394.600000000000,42.2801595479481,-71.082132712293
2015-07-19 14:23:19+00,mv,Street,DORCHESTER AVE,GREENWICH ST,ADAMS ST,775372.550000000000,2935565.870000000000,42.3025269981296,-71.059570546351
2015-07-19 14:36:00+00,mv,Street,MAYFIELD ST,PLEASANT ST,DORCHESTER AVE,775838.370000000000,2940575.010000000000,42.3164105495138,-71.0574705827776
2015-07-19 17:46:17+00,mv,Intersection,,CLINTON ST,JOHN F. FITZGERALD SURFACE RD,776773.820000000000,2956824.280000000000,42.3608112015825,-71.0537511521874
2015-07-19 17:53:11+00,bike,Intersection,,GRANITE AVE,HILL TOP ST,776817.620000000000,2926993.100000000000,42.2789526285743,-71.0541660134097
2015-07-19 20:03:16+00,ped,Intersection,,FAYSTON ST,PERTH ST,770684.100000000000,2939297.130000000000,42.3128013300348,-71.0766047621425
2015-07-19 20:56:44+00,mv,Intersection,,SOLDIERS FIELD RD,CAMBRIDGE ST,759503.820000000000,2956796.270000000000,42.3609645221658,-71.1176500302794
2015-07-19 21:05:53+00,bike,Street,MILLET ST,ATHELWOLD ST,HARVARD ST,770381.360000000000,2933277.070000000000,42.2963098865501,-71.0776182639213
2015-07-19 21:50:08+00,ped,Street,WASHINGTON ST,ATHERTON ST,BEETHOVEN ST,764757.510000000000,2940287.530000000000,42.3155941032866,-71.0984924583169
2015-07-19 23:45:54+00,bike,Street,COMMONWEALTH AVE,SAINT MARYS ST,UNIVERSITY RD,762304.650000000000,2952992.090000000000,42.3502014232486,-71.1074115715951
2015-07-20 02:37:01+00,mv,Street,TREMONT ST,HERALD ST,APPLETON ST,772894.700000000000,2951834.960000000000,42.3473207224685,-71.0687018557448
2015-07-20 10:21:06+00,ped,Street,HYDE PARK AVE,NEPONSET AVE,BLAKEMORE ST,759211.400000000000,2929638.780000000000,42.286459963634,-71.1187351648004
2015-07-20 11:12:11+00,ped,Intersection,,COLUMBIA RD,GLENDALE ST,772897.600000000000,2939274.990000000000,42.3127101351407,-71.0684215357029
2015-07-20 11:28:01+00,ped,Street,MORTON ST,THEODORE ST,WILDWOOD ST,767312.980000000000,2928612.160000000000,42.283526636765,-71.0892623009646
2015-07-20 13:16:06+00,mv,Street,VFW PKWY,BAKER ST,RIVERMOOR ST,744368.000000000000,2927085.150000000000,42.279112223056,-71.1714531425686
2015-07-20 13:47:02+00,mv,Intersection,,MORTON ST,HARVARD ST,766058.120000000000,2930122.760000000000,42.2876880686948,-71.093869231729
2015-07-20 15:28:14+00,mv,Street,HYDE PARK AVE,DANA AVE,FACTORY ST,757802.480000000000,2917635.930000000000,42.2535266458614,-71.1245810963894
2015-07-20 16:11:58+00,bike,Street,BOYLSTON ST,KILMARNOCK ST,BROOKLINE AVE,764159.970000000000,2950577.270000000000,42.3438279898293,-71.1005236908877
2015-07-20 16:21:45+00,mv,Intersection,,HAMPDEN ST,GEORGE ST,771052.350000000000,2944748.390000000000,42.327754799264,-71.0751428982667
2015-07-20 18:08:18+00,mv,Street,MASSACHUSETTS AVE,PEIRSON ST,RUSFIELD ST,772658.090000000000,2945318.150000000000,42.3293696131259,-71.0690373789931
2015-07-20 19:55:25+00,mv,Street,TURTLE POND PKWY,FAIRVIEW AVE,CHRISTY LN,753941.120000000000,2915785.840000000000,42.2486126986554,-71.1387138050206
2015-07-20 20:25:41+00,mv,Street,COLUMBIA RD,WASHINGTON ST,BRINSLEY ST,769804.560000000000,2936600.480000000000,42.3055551073187,-71.0800578340335
2015-07-21 06:47:58+00,ped,Intersection,,NECCO ST,MELCHER ST,777687.580000000000,2952806.000000000000,42.3497717996933,-71.0504486438706
2015-07-21 07:24:58+00,mv,Street,COMMERCIAL ST,HANOVER ST,GREENOUGH LN,777072.060000000000,2959285.340000000000,42.3672836314593,-71.052766476023
2015-07-21 07:33:07+00,mv,Intersection,,DORCHESTER AVE,A ST,775923.440000000000,2949452.550000000000,42.340595175739,-71.0570391647856
2015-07-21 08:28:32+00,bike,Intersection,,BERTRAM ST,N HARVARD ST,756116.570000000000,2957437.410000000000,42.3627648094914,-71.1301724921205
2015-07-21 08:56:51+00,bike,Intersection,,COMMONWEALTH AVE,BUICK ST,760018.120000000000,2953175.130000000000,42.3510216699581,-71.1158074820838
2015-07-21 16:02:03+00,mv,Intersection,,HARRISON AVE,HERALD ST,774238.240000000000,2951544.150000000000,42.3463584298712,-71.0632327207442
2015-07-21 17:51:19+00,mv,Intersection,,WARREN ST,DUDLEY ST,768657.520000000000,2945071.980000000000,42.328675134785,-71.0839932065772
2015-07-21 18:04:26+00,mv,Intersection,,EDGEWOOD ST,BLUE HILL AVE,770301.100000000000,2940941.880000000000,42.3173198090537,-71.0779906852585
2015-07-21 18:15:50+00,ped,Street,WASHINGTON ST,ASHMONT ST,ARMANDINE ST,772299.120000000000,2929062.960000000000,42.2848498858142,-71.0713886019842
2015-07-21 19:39:33+00,bike,Street,CHESTNUT HILL AVE,ENGLEWOOD AVE,SUTHERLAND RD,750490.820000000000,2947903.170000000000,42.3364750823798,-71.1514041840318
2015-07-21 20:21:13+00,mv,Street,BOYLSTON ST,HEREFORD ST,DALTON ST,768201.790000000000,2952158.610000000000,42.3479064378502,-71.0854409126208
2015-07-21 22:13:01+00,mv,Street,HOLLANDER ST,HOLWORTHY ST,HAROLD ST,767168.600000000000,2940345.580000000000,42.315709955897,-71.0895910916699
2015-07-21 22:38:59+00,mv,Intersection,,BEACON ST,MASSACHUSETTS AVE,767133.970000000000,2953148.660000000000,42.3508580718265,-71.0894836662669
2015-07-22 09:08:29+00,bike,Intersection,,COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.620000000000,2952528.830000000000,42.3491541918049,-71.088641463287
2015-07-22 13:36:36+00,bike,Street,DEVON ST,NORMANDY ST,LAREDO ST,770255.240000000000,2937992.100000000000,42.3090812177654,-71.0783877774855
2015-07-22 13:52:40+00,bike,Street,AUBURN ST,AUBURN PL,MAIN ST,772452.450000000000,2963994.480000000000,42.3805936058989,-71.0697027043392
2015-07-22 15:08:00+00,mv,Street,HUNTINGTON AVE,EVANS WAY,RUGGLES ST,765376.330000000000,2948160.770000000000,42.3373825041671,-71.0961874012917
2015-07-22 16:37:28+00,bike,Intersection,,GURNEY ST,TREMONT ST,765378.030000000000,2946142.140000000000,42.3316549482979,-71.0961022918632
2015-07-22 16:57:57+00,ped,Street,SEAVER ST,ELM HILL AVE,HUMBOLDT AVE,766731.730000000000,2938011.030000000000,42.309315046885,-71.0912539589473
2015-07-22 17:18:35+00,mv,Intersection,,CONGRESS ST,STATE ST,775952.450000000000,2956115.590000000000,42.3588782960079,-71.0568038071173
2015-07-22 17:45:13+00,mv,Street,NORFOLK ST,CROWELL ST,NELSON ST,769089.150000000000,2928755.130000000000,42.2837285581026,-71.0825722032392
2015-07-23 01:28:35+00,bike,Intersection,,MARTIN LUTHER KING JR BLVD,WASHINGTON ST,766517.220000000000,2942510.640000000000,42.3216750795302,-71.0919535247488
2015-07-23 10:28:02+00,ped,Street,MASSACHUSETTS AVE,GERARD ST,ISLAND ST,772343.020000000000,2946132.880000000000,42.3313623049535,-71.0707173959614
2015-07-23 11:04:25+00,mv,Intersection,,GROVE ST,WASHINGTON ST,749008.440000000000,2920390.700000000000,42.2611879965534,-71.1570243799304
2015-07-23 12:05:01+00,ped,Intersection,,STANWOOD ST,COLUMBIA RD,770680.980000000000,2937225.630000000000,42.3071170741223,-71.0766543093785
2015-07-23 12:20:38+00,bike,Street,COMMONWEALTH AVE,BROOKLINE AVE,KENMORE ST,765621.530000000000,2952295.900000000000,42.3487922099458,-71.0951016634477
2015-07-23 14:07:50+00,bike,Street,SPRING ST,LEDGE HILL RD,GOULD ST,745391.340000000000,2924741.480000000000,42.2732817969782,-71.1704879194557
2015-07-23 14:21:35+00,mv,Street,BLUE HILL AVE,COLUMBIA RD,SEAVER ST,768437.640000000000,2935994.710000000000,42.3037697299492,-71.0849703166708
2015-07-23 15:54:13+00,mv,Street,MEYER ST,CATHERINE ST,MEYER CT,760517.470000000000,2930212.930000000000,42.2879167013077,-71.114494783041
2015-07-23 18:05:45+00,ped,Other,,NULL,NULL,747157.540000000000,2953625.720000000000,42.3524072181584,-71.1633773556822
2015-07-23 19:27:26+00,mv,Street,BLUE HILL AVE,DUDLEY ST,HUCKINS ST,771110.390000000000,2943826.750000000000,42.3252115934953,-71.0749393972773
2015-07-23 22:21:51+00,mv,Intersection,,BROOKLINE AVE,YAWKEY WAY,764586.340000000000,2951665.650000000000,42.3468219073339,-71.0989341141564
2015-07-24 00:25:49+00,mv,Other,,NULL,NULL,771761.610000000000,2956054.410000000000,42.3587691245571,-71.0723103935199
2015-07-24 01:33:46+00,bike,Intersection,,DORCHESTER AVE,ADAMS ST,775250.740000000000,2935208.120000000000,42.3015174461881,-71.059799240477
2015-07-24 07:02:59+00,mv,Intersection,,AMERICAN LEGION HWY,CURLEY ST,761908.160000000000,2929539.470000000000,42.2861406802209,-71.109216082304
2015-07-24 08:12:40+00,ped,Street,HEATH ST,LAWN ST,EUGENE CIR,762016.920000000000,2944699.410000000000,42.327579770741,-71.1087582623329
2015-07-24 08:30:04+00,mv,Intersection,,HAZLETON ST,FOTTLER RD,765875.840000000000,2927043.600000000000,42.279241026744,-71.0945969684811
2015-07-24 10:02:11+00,ped,Street,MERRIMAC ST,ANTHONY RIP VALENTI WAY,NEW CHARDON ST,775130.600000000000,2957561.450000000000,42.3630234503937,-71.0598195349689
2015-07-24 10:56:26+00,mv,Street,ADAMS ST,ARCADIA ST,DORCHESTER AVE,775140.550000000000,2935345.870000000000,42.3019452414196,-71.0600402055168
2015-07-24 11:08:00+00,bike,Intersection,,HARRISON AVE,E CONCORD ST,771559.290000000000,2947936.650000000000,42.336496555362,-71.0732092271695
2015-07-24 11:12:10+00,bike,Street,FARNHAM ST,READING ST,HAMPDEN ST,771265.850000000000,2945788.560000000000,42.3304600765037,-71.0743525040338
2015-07-24 14:12:55+00,bike,Street,TONAWANDA ST,WALDECK ST,GREENBRIER ST,772719.050000000000,2933963.070000000000,42.2981239506579,-71.0691741300985
2015-07-24 14:51:40+00,mv,Intersection,,MAIN ST,ALFORD ST,771298.480000000000,2965530.930000000000,42.3847791692515,-71.0738487249384
2015-07-24 17:08:30+00,mv,Intersection,,BLUE HILL AVE,AMERICAN LEGION HWY,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2015-07-24 20:11:17+00,mv,Intersection,,WARREN ST,QUINCY ST,768990.140000000000,2940590.070000000000,42.3163721221149,-71.0828442123077
2015-07-24 22:04:41+00,mv,Street,WILLIAM T MORRISSEY BLVD,BIANCULLI BLVD,MOUNT VERNON ST,778718.560000000000,2940715.880000000000,42.3162187650577,-71.0481004612798
2015-07-24 22:48:14+00,bike,Street,DARTMOUTH ST,COLUMBUS AVE,STUART ST,770866.640000000000,2952117.420000000000,42.3478506281515,-71.0761774497342
2015-07-25 00:38:12+00,mv,Intersection,,PLEASANT ST,SAVIN HILL AVE,775475.990000000000,2939318.380000000000,42.3127930045657,-71.0588880317362
2015-07-25 09:39:22+00,ped,Intersection,,DORCHESTER AVE,ADAMS ST,775250.740000000000,2935208.120000000000,42.3015174461881,-71.059799240477
2015-07-25 10:26:12+00,mv,Other,,NULL,NULL,774727.130000000000,2945869.870000000000,42.3307811500294,-71.0615321632357
2015-07-25 10:52:52+00,bike,Intersection,,GALLIVAN BLVD,GRANITE AVE,776391.680000000000,2928323.610000000000,42.2826097294557,-71.0557143257103
2015-07-25 12:08:39+00,mv,Intersection,,DORCHESTER AVE,W BROADWAY,775875.950000000000,2950442.890000000000,42.3433133726082,-71.0571958030039
2015-07-25 13:28:57+00,mv,Intersection,,GALLIVAN BLVD,ADAMS ST,775526.610000000000,2928101.110000000000,42.2820114958427,-71.0589153444594
2015-07-25 17:28:14+00,mv,Street,SARATOGA ST,BARNES AVE,SAINT EDWARD RD,789868.310000000000,2966060.160000000000,42.3860435822428,-71.0050472946301
2015-07-25 21:14:16+00,mv,Intersection,,GALLIVAN BLVD,NEPONSET AVE,779742.060000000000,2929614.110000000000,42.2861023815688,-71.043307859322
2015-07-25 22:08:15+00,mv,Street,CENTRE ST,MAPLE RD,STIMSON ST,747405.460000000000,2921188.960000000000,42.2634508895814,-71.1632332086613
2015-07-25 22:18:28+00,ped,Intersection,,NORFOLK AVE,SHIRLEY ST,772677.420000000000,2943770.390000000000,42.325048760686,-71.0691516203568
2015-07-25 23:00:17+00,ped,Intersection,,BARRY ST,HAMILTON ST,772643.670000000000,2937558.870000000000,42.3080045412414,-71.0693923826146
2015-07-26 01:29:39+00,ped,Street,AMERICAN LEGION HWY,CANTERBURY ST,MOUNT HOPE ST,760474.360000000000,2928376.040000000000,42.2828554414236,-71.1143927122406
2015-07-26 03:02:17+00,mv,Intersection,,AMERICAN LEGION HWY,BLUE HILL AVE,767885.270000000000,2933934.350000000000,42.2981232314924,-71.0870484576717
2015-07-26 07:21:16+00,mv,Street,PARIS ST,MERIDIAN ST,MAVERICK ST,780793.750000000000,2960570.940000000000,42.3711543310752,-71.0390189178074
2015-07-26 08:15:32+00,mv,Other,,NULL,NULL,753786.690000000000,2955514.250000000000,42.3575149999001,-71.1388233752506
